CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
ZALB,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11823,13170,14165,15156,15651,16406,17477,18310,19436,20822,21939,23267,24781,26605,27875,30028,31089,33463,35474,36026,37165,38389,39555,41072,40967,42343,44407,45337,49297,49719,52097,54993,55100,56214,59310,47276,53509,61528,66209,66318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,2936,2997,3058,3195,3273,3348,3354,3409,3490,3575,3691,3649,3739,3832,3936,3902,3931,3908,3910,4174,4092,4088,4052,4315,4329,4407,4426,4407,4545,4635,4723,4719,4704,4869,5144,4992,5133,5369,5328,5288,5494,5479,5678,5597,5746,5869,6055,5975,6174,6217,6415,6454,6634,6807,6710,6863,6895,7019,7098,7178,7443,7586,7821,7618,7616,7832,8023,8236,8272,8416,8539,8728,8880,8953,8913,9043,9003,8933,9047,9241,9113,9325,9486,9532,9543,9641,9673,9416,9901,10154,10084,10195,10518,10411,9948,10396,10208,10222,10141,10297,10592,10749,10705,10858,11114,11111,11324,11166,11205,11321,11645,12066,12186,12511,12534,12190,12604,12407,12518,12587,12960,13251,13299,13418,13632,13873,14070,13818,13643,13836,13803,13930,13936,14198,14150,14448,14644,15035,15183,11903,9826,12624,12923,11321,13894,13914,14380,15064,15113,15452,15899,16301,16759,16584,16565,16391,16405,16822,16700,16792
ZALC,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13861,15001,15891,16829,16922,17061,17284,18085,19581,21186,23152,24821,26750,28420,30005,33323,35725,39675,41776,42616,44116,45198,46272,49122,50924,51278,51322,51629,55258,55717,58344,61199,59941,60359,63752,51316,57465,61528,61866,60183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,3445,3493,3578,3686,3732,3768,3815,3845,3927,4009,4110,4110,4172,4237,4310,4276,4243,4214,4189,4374,4258,4249,4180,4317,4314,4372,4281,4349,4471,4617,4648,4766,4801,4933,5081,4996,5229,5405,5556,5559,5750,5856,5987,6042,6296,6228,6255,6326,6597,6772,7055,7077,7123,7205,7015,7299,7370,7553,7783,7977,8214,8472,8660,8549,8663,9084,9429,9726,9823,10050,10076,10264,10408,10497,10607,10719,10675,10552,10670,10887,10821,11087,11321,11340,11157,11345,11356,11088,11520,11873,11791,11993,12526,12420,12183,12882,12652,12702,12688,12847,12808,12950,12673,12671,12975,12794,12882,12692,12792,12940,13205,13722,13611,13913,14012,13721,13959,13943,14094,14166,14557,14755,14866,14933,15188,15462,15616,15434,14922,14848,14737,14962,15133,15288,14976,15753,15871,16165,15963,13168,10765,13697,13686,12869,15031,14756,14809,15809,15303,15189,15227,15649,15727,15332,15158,14928,14934,15269,15052,15134
ZAVJ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10904,12210,13057,13911,14409,15042,16118,16910,17927,19076,20043,21519,22793,24749,25684,27531,29018,31470,33294,33173,33870,34660,35564,37051,37358,37937,39626,40281,43701,44187,46507,49492,49592,50233,51493,40913,46867,52989,56804,57164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2709,2766,2814,2965,3039,3108,3098,3147,3221,3299,3390,3355,3432,3521,3603,3603,3620,3600,3586,3838,3755,3746,3703,3981,3992,4068,4077,4069,4200,4282,4359,4352,4331,4496,4748,4587,4704,4923,4862,4846,5031,5004,5162,5191,5316,5423,5589,5453,5670,5732,5938,6000,6175,6336,6238,6351,6365,6463,6505,6607,6821,6945,7158,7069,7094,7332,7523,7743,7768,7914,8045,8185,8329,8409,8371,8367,8283,8212,8311,8442,8276,8500,8652,8654,8618,8662,8726,8435,8871,9173,9085,9220,9498,9446,8887,9492,9287,9296,9283,9241,9505,9622,9569,9699,9925,9897,10105,9870,9939,10083,10389,10769,10825,11063,11044,10804,11199,11013,11171,11208,11584,11829,11886,12115,12209,12547,12621,12416,12287,12433,12456,12453,12496,12615,12669,12621,12734,13023,13115,10291,8613,10927,11082,10020,12143,12104,12600,13082,12979,13251,13677,14035,14363,14204,14202,14155,14133,14514,14362,14433
ZAVK,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12265,13341,14069,14902,15047,15128,15432,16219,17621,18983,20774,22578,24285,26100,27280,30260,33087,37097,39002,39050,40113,40786,41603,44437,46754,46222,45914,45986,49058,49535,52186,55132,53926,53890,55116,44380,50346,52989,52935,51712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,3049,3094,3173,3301,3344,3372,3324,3433,3502,3576,3558,3665,3709,3766,3762,3822,3786,3761,3678,3895,3790,3777,3666,3861,3860,3914,3797,3899,4012,4153,4155,4284,4320,4453,4564,4476,4688,4852,4967,4992,5167,5267,5348,5510,5742,5671,5655,5672,5975,6172,6466,6496,6547,6622,6435,6650,6710,6863,7057,7253,7449,7694,7864,7853,7995,8447,8792,9079,9173,9401,9444,9570,9709,9806,9917,9865,9772,9646,9767,9901,9802,10093,10317,10288,10059,10192,10247,9938,10315,10728,10622,10846,11336,11308,10947,11841,11591,11640,11682,11604,11577,11669,11372,11386,11609,11407,11512,11248,11360,11581,11797,12257,12120,12353,12328,12216,12336,12357,12626,12636,13032,13200,13318,13468,13662,13981,14021,13897,13441,13313,13275,13374,13566,13581,13369,13774,13772,13918,13652,11360,9473,11855,11692,11456,13149,12824,12917,13762,13145,13002,13080,13450,13423,13082,12980,12872,12839,13133,12868,12963
ZAVL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,3198,3337,3377,3549,3804,3819,4052,4134,4372,4411,4411,4437,4475,4484,4439,4784,5281,5597,5950,6103,6719,6664,6945,7390,7166,7485,8287,8676,8985,9670,9531,10159,10636,10478,8149,8745,11008,12800,13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,726,744,771,773,797,814,814,822,833,822,860,831,838,838,870,887,896,872,894,941,944,960,959,939,932,950,998,961,1028,1018,1045,1037,1032,1034,1031,1082,1084,1094,1112,1085,1108,1116,1102,1077,1109,1106,1119,1120,1121,1066,1130,1069,1120,1138,1148,1136,1123,1116,1109,1096,1088,1118,1137,1128,1186,1216,1254,1311,1321,1327,1322,1356,1392,1420,1429,1450,1492,1491,1517,1530,1470,1525,1578,1605,1669,1683,1762,1661,1666,1678,1659,1694,1722,1787,1742,1866,1894,1828,1802,1776,1753,1807,1830,1811,1874,1883,1917,2063,2020,2087,2117,2109,2115,2210,2242,2234,2245,2239,2267,2352,2423,2415,2480,2392,2367,2367,2405,2454,2508,2568,2629,2599,2652,2713,2672,2691,2564,2656,2567,2077,1617,2187,2268,1811,2284,2253,2397,2551,2687,2823,2947,3128,3198,3236,3238,3237,3356,3460,3464,3361
ZAVM,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,2119,2152,2100,2118,2166,2104,2292,2364,2547,2616,2718,2858,3010,3144,3244,3622,4129,4449,4810,5153,5895,5915,6377,7006,6877,7383,8224,8670,8986,9769,9709,10303,10730,10851,8492,9223,11008,12212,12898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,504,507,522,498,509,517,595,514,518,506,614,528,506,502,564,519,530,505,564,528,536,533,569,509,501,509,585,549,569,575,599,585,585,587,607,615,624,648,660,639,650,651,676,663,664,689,702,715,718,691,734,715,744,768,783,789,781,783,791,795,787,824,838,847,892,925,958,1011,1026,1046,1046,1076,1108,1127,1138,1158,1198,1211,1243,1261,1246,1287,1359,1390,1462,1469,1574,1466,1468,1487,1494,1532,1571,1622,1652,1771,1801,1724,1710,1690,1674,1744,1769,1763,1850,1867,1903,2039,2010,2072,2103,2096,2124,2209,2241,2241,2231,2237,2277,2344,2444,2445,2536,2408,2424,2427,2450,2509,2550,2597,2647,2604,2641,2744,2741,2762,2675,2766,2648,2132,1707,2275,2378,1971,2413,2362,2477,2586,2691,2820,2911,3026,3060,3060,3066,3084,3202,3307,3305,3214
ZAVN,£,m,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71550,76903,82427,89142,96672,108637,120524,127242,133953,139913,146296,153883,161077,166480,172957,179127,185554,191607,197749,207153,218365,231730,241123,254765,258953,265760,270699,286319,299288,307015,317131,331769,334007,344123,349492,355211,366725,393123,420041,442196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17227,17670,18151,18502,18862,19103,19316,19622,20139,20323,20669,21296,21398,22005,22648,23091,22938,24064,24345,25325,25747,26865,27692,28333,29423,30273,30079,30749,31212,31682,31870,32478,32209,33418,33605,34721,34246,34981,34920,35766,35842,36342,36759,37353,37602,38426,38476,39379,39922,40061,40519,40575,40894,41454,41842,42290,42462,42967,43501,44027,44455,44520,44800,45352,45828,46183,46624,46919,47308,47588,48011,48700,48842,49046,49671,50190,50920,51468,51945,52820,53392,54442,54947,55584,56374,57682,58774,58900,59399,59806,60987,60931,61776,63130,64208,65651,65459,64353,64498,64643,65827,66061,66121,67751,66893,66885,68432,68489,69568,71896,71881,72974,74313,74987,74421,75567,75941,76411,77190,77473,78496,78986,80203,79446,81986,83129,83037,83617,82723,82810,84168,84306,85646,85252,86315,86910,86638,87676,87620,87558,88149,88493,89228,89341,90956,92057,91098,92614,93529,98272,99311,102011,103618,105035,105395,105993,108223,108908,111482,113583,115295
ZAVO,£,m,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246106,250881,255996,262714,267373,272484,274270,272657,276002,278944,280912,286686,287885,290097,295076,299249,303606,307106,315458,323526,327682,331759,334659,338177,337877,350069,346748,356556,364681,367316,374880,385914,381160,385830,386190,391479,396344,393123,395455,401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60658,61593,61836,62019,62385,62706,62673,63117,63742,63581,63737,64936,65134,65134,65899,66547,65967,66827,66816,67763,67350,68008,68381,68745,68677,68836,68032,68725,67760,67818,68443,68636,68188,68581,69253,69980,69415,69789,69663,70077,69964,70112,70208,70628,71227,71845,71548,72066,71869,71523,72302,72191,72224,72586,72969,72318,72830,73754,74232,74260,74630,74952,74723,74944,75603,75869,76211,75923,76170,76512,76920,77504,78024,78761,79202,79471,80177,80806,81030,81513,81250,82025,82090,82317,82556,82810,83383,83010,83044,83139,84508,83968,83930,84458,84737,85052,84935,83610,84196,85136,86877,87343,87152,88697,86813,86102,87472,86361,87424,89730,89411,89991,91253,91535,90614,91279,91434,91517,92265,92100,93214,93573,94779,93314,95774,97247,96394,96499,95324,94968,95570,95298,96685,96156,96441,96548,96423,97138,96215,96414,96779,97942,97868,98890,99873,100456,97906,98109,98312,98326,98294,98191,98410,98745,98745,99555,99927,100235,100805,100942,101363
ZAVP,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9115,9658,10172,10614,11478,13111,15520,17904,20220,21439,21877,22706,23821,25646,25898,27358,28054,30613,32593,33726,37226,41374,45139,49557,52477,55901,59491,64918,69418,73553,75986,79607,80065,81435,82888,83608,86088,88696,94256,101915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,2246,2296,2341,2362,2399,2431,2466,2488,2546,2555,2583,2562,2664,2669,2719,2750,2873,2896,2959,3028,3306,3345,3432,3484,3890,4011,4135,4213,4471,4550,4670,4812,5077,5090,5241,5282,5374,5369,5414,5354,5476,5466,5581,5529,5656,5718,5803,5853,5960,5994,6014,6292,6392,6441,6521,6432,6407,6477,6582,6666,6826,6919,6947,6979,6937,7023,7115,7256,7520,7787,8050,8206,8119,8136,8132,8307,8312,8448,8659,8892,9180,9459,9695,9962,10243,10465,10704,10881,11143,11435,11680,12006,12274,12524,12753,12930,13077,13177,13293,13495,13816,14174,14416,14561,14775,14940,15215,15734,16166,16420,16598,16852,17234,17544,17788,18120,18412,18510,18511,18689,18885,19092,19320,19720,19878,20012,19997,19973,20014,20018,20060,20145,20300,20436,20554,20615,20678,20786,20809,20786,20904,20917,21001,21186,21376,21657,21869,21955,22125,22219,22397,22768,23408,23813,24267,24709,25280,25733,26193,26586
ZAVQ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40529,40409,40246,39312,38820,38492,39270,39986,41926,43162,41676,42073,42842,42901,42274,42837,42978,45383,48392,49135,52251,56386,59793,63374,66100,70448,72715,76662,80541,83709,84739,86927,86387,86506,86874,87460,88696,88696,89391,90514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152,10137,10121,10119,10088,10081,10066,10174,10077,10067,10040,10062,9848,9812,9780,9872,9701,9688,9677,9754,9634,9626,9617,9615,9620,9738,9856,10056,9815,9914,10038,10219,10208,10404,10575,10739,10766,10760,10862,10774,10251,10327,10387,10711,10701,10448,10406,10518,10688,10672,10721,10761,10793,10776,10708,10624,10579,10562,10554,10579,10656,10716,10751,10714,10707,10713,10744,10814,10969,11179,11464,11771,12035,12147,12146,12064,12105,12218,12319,12493,12678,12941,13204,13428,13706,13983,14230,14467,14604,14820,15073,15296,15589,15800,15946,16039,16182,16369,16637,16912,17175,17530,17793,17950,18020,18081,18220,18394,18772,19081,19329,19480,19776,20049,20274,20442,20746,20933,21047,20983,21054,21134,21255,21296,21579,21732,21795,21821,21716,21629,21546,21496,21563,21603,21640,21700,21705,21705,21719,21745,21770,21833,21897,21960,22052,22123,22211,22310,22245,22130,22142,22179,22199,22304,22404,22484,22540,22595,22656,22723,22798
ZAVR,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,830,980,949,1037,1427,1226,1133,1068,1109,1110,1143,1363,1348,1443,1535,1768,1867,1851,2376,2672,2758,2812,2305,2180,2182,2441,2535,2622,2708,2846,3093,3089,3109,3158,3322,3517,3701,3948,3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,175,180,172,188,198,220,224,231,230,216,303,230,233,247,239,228,237,260,312,380,368,344,335,320,303,302,301,273,300,293,267,265,271,261,271,288,276,277,268,252,251,280,327,277,282,280,304,330,345,346,342,347,339,327,335,358,345,370,370,368,388,368,411,415,442,451,460,484,460,470,453,440,458,467,486,544,595,607,630,647,672,678,675,609,637,741,771,828,781,739,464,582,553,514,656,553,455,556,616,610,606,543,423,510,607,595,729,614,649,627,645,663,631,700,628,645,665,688,710,737,717,692,700,723,764,798,808,771,745,799,774,786,759,769,795,786,816,791,765,836,830,785,871,853,876,921,867,924,926,926,925,955,986,1009,998,997,966,968,1004,1012
ZAVS,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1845,2192,2051,2154,2811,2218,2019,1941,2019,1993,2000,2482,2365,2481,2582,2889,2957,2849,3548,3877,3893,3805,2947,2703,2609,2806,2883,2986,3089,3258,3535,3524,3503,3521,3643,3745,3701,3833,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,398,404,389,414,439,471,521,500,507,469,716,495,493,530,533,469,491,535,659,755,729,664,663,593,551,535,539,480,519,512,508,483,495,465,498,515,496,496,512,462,459,508,564,497,500,490,513,611,631,622,618,619,594,571,581,614,596,636,635,626,655,617,684,685,723,734,747,778,732,738,709,687,710,714,738,824,889,905,930,950,981,977,969,869,908,1042,1074,1137,1063,991,614,760,719,646,822,693,570,689,751,741,727,646,495,586,705,689,826,702,741,711,729,760,720,794,712,735,759,785,810,843,822,797,796,821,877,909,928,877,855,910,882,895,856,863,889,888,907,875,851,922,911,852,958,934,949,968,894,946,932,914,909,930,959,978,966,962,931,936,972,982
ZAVT,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1758,1891,2096,2329,2611,3051,3378,3721,4115,4371,4663,5016,5284,5150,5062,5133,5565,5892,6097,6715,7111,7467,7543,7982,8158,8374,8752,9040,9510,9524,9693,9691,10074,10275,11081,10813,10811,11764,12873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,403,413,419,427,436,443,452,465,464,474,488,503,519,532,542,550,583,592,604,613,650,666,682,728,757,774,792,826,831,850,871,904,915,941,961,982,1014,1044,1075,1078,1080,1087,1126,1118,1163,1174,1208,1225,1244,1266,1281,1308,1335,1326,1315,1290,1274,1277,1309,1367,1216,1235,1244,1264,1275,1287,1307,1370,1375,1398,1422,1456,1476,1484,1476,1494,1516,1533,1554,1571,1691,1717,1736,1747,1773,1791,1800,1823,1859,1879,1906,1862,1883,1892,1906,1960,1985,2011,2026,2025,2035,2040,2058,2074,2076,2101,2123,2139,2185,2209,2219,2212,2247,2273,2308,2363,2351,2387,2409,2424,2337,2356,2407,2432,2438,2427,2396,2392,2409,2433,2457,2495,2528,2532,2519,2509,2544,2575,2647,2774,2741,2791,2775,2760,2710,2682,2661,2676,2703,2701,2731,2789,2931,3007,3037,3106,3237,3255,3275,3298
ZAVU,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9756,9708,9829,9897,9873,9852,9988,9994,10169,10513,10541,10623,10794,10783,10048,10524,10618,11267,11496,11284,11252,11098,10947,10381,10443,10550,10446,10333,10199,10434,10457,10577,10437,10613,10526,11501,11168,10811,10961,11092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,2426,2459,2445,2398,2352,2376,2582,2388,2429,2423,2589,2426,2451,2452,2568,2437,2447,2442,2547,2440,2456,2450,2506,2484,2463,2481,2560,2473,2510,2489,2522,2508,2527,2544,2590,2572,2606,2631,2704,2626,2641,2628,2646,2629,2644,2658,2692,2663,2686,2717,2728,2742,2718,2683,2640,2549,2496,2483,2520,2597,2626,2648,2653,2652,2649,2650,2667,2764,2812,2838,2853,2888,2894,2881,2833,2835,2817,2814,2818,2815,2822,2815,2800,2786,2780,2775,2757,2759,2744,2732,2712,2631,2598,2578,2574,2608,2612,2612,2611,2581,2677,2649,2643,2635,2604,2603,2604,2611,2577,2576,2569,2556,2535,2543,2565,2615,2589,2612,2618,2629,2593,2599,2636,2664,2671,2647,2595,2588,2602,2619,2628,2660,2668,2656,2629,2605,2612,2629,2680,2776,2887,2935,2903,2861,2809,2770,2728,2722,2700,2684,2705,2713,2723,2768,2757,2787,2785,2770,2750,2732
ZAVV,£,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14214,15838,17493,19828,20641,21240,22160,23810,25295,26674,27786,29493,31825,34302,35523,37543,40532,41577,42075,42359,43497,45121,47115,44904,43049,45750,46213,47129,48101,50509,54332,56328,61229,64297,66219,68187,74991,79533,78962,76135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,3508,3617,3661,3810,3941,4018,4069,4139,4312,4449,4593,4714,4858,5078,5178,5158,5111,5126,5246,5412,5310,5205,5313,5461,5479,5585,5635,5806,5952,6013,6039,6216,6231,6373,6475,6584,6573,6740,6777,6760,6909,6977,7140,7049,7289,7475,7680,8134,7874,7760,8057,8256,8557,8744,8745,8706,8738,8914,9165,9191,9369,9450,9533,9916,10080,10222,10314,10512,10215,10353,10497,10377,10592,10526,10580,10293,10581,10723,10762,10796,10719,10817,11165,11158,11226,11271,11466,11478,11833,11882,11922,11581,11444,11249,10630,10551,10582,10818,11098,11130,11442,11601,11577,11635,11473,11576,11529,11701,11923,11765,11740,11841,12155,12115,11990,12328,12524,12758,12899,13245,13406,13616,14065,13739,13840,14260,14489,14972,15214,15411,15632,16131,15764,15990,16412,16360,16797,16723,16339,16660,15259,18367,17901,17195,19607,18778,19411,20184,19716,19882,19751,19766,20072,19939,19185,19054,19112,19041,18928,19385
